country,export,import_consigment,import_origin,timeperiod,year 
Zimbabwe,-,2047.2,2054.4,4,2019
Zimbabwe,-,948.5,948.5,5,2019
Zimbabwe,-,2511.8,2518.1,6,2019
Zimbabwe,-,633.9,633.9,7,2019
Zimbabwe,-,1634.9,1634.9,8,2019
Zimbabwe,-,-,5.1,9,2019
Zimbabwe,-,-,10.3,10,2019
Zimbabwe,-,1498.7,1509.1,11,2019
Zimbabwe,-,5804.1,5826.8,12,2019
Zimbabwe,-,17120.9,17189.5,Year,2019
Zimbabwe,-,3547.9,3547.9,1,2018
Zimbabwe,-,1031.7,1031.7,2,2018
Zimbabwe,-,899.0,899.0,3,2018
Zimbabwe,-,899.0,899.0,4,2018
Zimbabwe,-,2022.4,2029.3,5,2018
Zimbabwe,-,0.2,0.2,6,2018
Zimbabwe,-,2337.5,2346.6,7,2018
Zimbabwe,-,-,26.1,8,2018
Zimbabwe,-,1507.4,1517.1,10,2018
Zimbabwe,-,3550.5,3576.6,11,2018
Zimbabwe,-,3368.8,3377.5,12,2018
Zimbabwe,-,19164.6,19251.1,Year,2018
Zimbabwe,-,2796.7,2796.7,1,2017
Zimbabwe,-,1943.7,1943.7,2,2017
Zimbabwe,-,948.0,949.1,4,2017
Zimbabwe,-,2.8,3.2,7,2017
Zimbabwe,-,-,0.3,8,2017
Zimbabwe,-,-,0.2,10,2017
Zimbabwe,-,4503.1,4503.1,11,2017
Zimbabwe,-,1437.7,1437.7,12,2017
Zimbabwe,-,11632.0,11634.0,Year,2017
Spain,695.7,7672.3,6360.3,1,2023
Spain,695.7,7672.3,6360.3,Year,2023
Spain,819.7,3815.8,16120.1,1,2022
Spain,348.8,5099.0,3862.9,2,2022
Spain,19.7,5218.7,5139.7,3,2022
Spain,37.8,4907.2,2747.1,4,2022
Spain,253.0,5475.9,4516.5,5,2022
Spain,324.4,5696.2,4578.4,6,2022
Spain,21.2,6811.0,4798.7,7,2022
Spain,473.2,10433.7,6882.2,8,2022
Spain,704.3,12090.6,7885.5,9,2022
Spain,609.7,12083.2,9719.9,10,2022
Spain,840.4,16129.3,10040.2,11,2022
Spain,484.1,11012.3,9242.0,12,2022
Spain,4936.4,98773.1,85533.1,Year,2022
Spain,122.7,2133.7,1583.1,1,2021
Spain,184.2,3156.2,2263.5,2,2021
Spain,512.8,4105.0,2764.6,3,2021
Spain,734.8,3474.9,3072.8,4,2021
Spain,624.4,3262.5,2556.6,5,2021
Spain,368.1,3594.4,3120.9,6,2021
Spain,839.4,4157.8,3732.3,7,2021
Spain,665.4,4712.8,3189.5,8,2021
Spain,989.3,4766.2,3370.0,9,2021
Spain,941.9,5937.4,3802.1,10,2021
Spain,866.3,7407.3,4552.6,11,2021
Spain,419.5,4625.5,4720.0,12,2021
Spain,7268.9,51333.6,38728.1,Year,2021
Spain,171.2,3650.8,2663.0,1,2020
Spain,233.3,3378.4,2357.3,2,2020
Spain,548.5,4174.2,3051.5,3,2020
Spain,361.3,1562.6,2444.9,4,2020
Spain,51.5,1751.0,2076.2,5,2020
Spain,667.6,1518.9,2117.9,6,2020
Spain,4.8,2822.5,3209.0,7,2020
Spain,106.3,2755.7,2168.6,8,2020
Spain,684.1,3943.5,2659.7,9,2020
Spain,436.7,3074.6,2745.6,10,2020
Spain,226.9,2965.0,2453.6,11,2020
Spain,70.2,2653.0,2393.6,12,2020
Spain,3562.4,34250.4,30340.8,Year,2020
Spain,3.3,2743.1,1589.2,1,2019
Spain,54.9,3256.6,2273.5,2,2019
Spain,106.2,5141.6,3876.6,3,2019
Spain,15.4,3723.0,2918.4,4,2019
Spain,54.7,3103.8,2417.4,5,2019
Spain,145.8,2581.1,2107.2,6,2019
Spain,4.3,4535.6,3367.5,7,2019
Spain,29.0,4407.8,2517.2,8,2019
Spain,11.2,4757.2,2629.1,9,2019
Spain,124.4,5473.8,3502.8,10,2019
Spain,38.5,5177.8,3849.5,11,2019
Spain,62.4,5172.1,4320.9,12,2019
Spain,650.1,50073.4,35369.3,Year,2019
Spain,87.0,3789.4,2751.1,1,2018
Spain,67.2,2714.4,2566.4,2,2018
Spain,26.0,3626.5,2625.5,3,2018
Spain,75.5,4867.4,3993.3,4,2018
Spain,19.3,3411.2,2943.9,5,2018
Spain,20.6,4092.2,3942.9,6,2018
Spain,19.4,4368.3,3161.1,7,2018
Spain,51.6,4315.8,2567.5,8,2018
Spain,11.0,4346.1,2828.2,9,2018
Spain,6.1,4294.8,3173.8,10,2018
Spain,5.4,4537.1,3173.6,11,2018
Spain,4.8,4062.2,3066.5,12,2018
Spain,393.9,48425.3,36793.8,Year,2018
Spain,48.0,3258.9,2544.0,1,2017
Spain,5.8,1957.1,1190.1,2,2017
Spain,33.4,2894.2,1877.4,3,2017
Spain,3.2,3133.0,2535.2,4,2017
Spain,2.7,1437.1,1472.8,5,2017
Spain,115.4,4726.5,4344.6,6,2017
Spain,16.2,2812.1,2497.5,7,2017
Spain,2.5,3478.4,2180.7,8,2017
Spain,1388.8,6968.0,4229.9,9,2017
Spain,69.0,5051.9,3531.4,10,2017
Spain,4.3,4769.7,4223.2,11,2017
Spain,26.3,3154.1,4590.2,12,2017
Spain,1715.6,43641.2,35216.9,Year,2017
Western Sahara,-,-,-,7,2021
Western Sahara,-,-,-,Year,2021
Sudan,-,-,10.4,2,2022
Sudan,-,-,9.1,3,2022
Sudan,-,-,26.8,4,2022
Sudan,-,-,18.5,5,2022
Sudan,-,-,34.8,6,2022
Sudan,177.6,-,8.6,7,2022
Sudan,-,-,2.4,8,2022
Sudan,-,-,12.8,9,2022
Sudan,96.2,-,3.3,10,2022
Sudan,-,-,12.1,11,2022
Sudan,-,-,30.9,12,2022
Sudan,273.8,-,169.6,Year,2022
Sudan,-,-,26.0,2,2021
Sudan,386.2,-,49.0,3,2021
Sudan,34.2,-,23.3,4,2021
Sudan,-,-,15.8,5,2021
Sudan,-,2.5,23.2,6,2021
Sudan,19.1,-,24.8,7,2021
Sudan,-,-,7.4,8,2021
Sudan,-,-,11.4,9,2021
Sudan,-,-,31.3,10,2021
Sudan,14.0,-,21.7,11,2021
Sudan,-,-,20.0,12,2021
Sudan,453.6,2.5,253.8,Year,2021
Sudan,-,-,5.9,2,2020
Sudan,-,-,38.5,3,2020
Sudan,-,-,3.9,4,2020
Sudan,-,-,25.8,5,2020
Sudan,-,-,36.2,6,2020
Sudan,-,-,11.6,7,2020
Sudan,-,-,12.0,10,2020
Sudan,-,-,6.3,11,2020
Sudan,-,-,10.4,12,2020
Sudan,-,-,150.6,Year,2020
Sudan,-,59.6,65.8,2,2019
Sudan,-,-,40.6,3,2019
Sudan,-,-,14.9,5,2019
Sudan,94.5,-,18.4,6,2019
Sudan,-,-,11.1,7,2019
Sudan,-,-,1.2,8,2019
Sudan,-,-,22.1,9,2019
Sudan,-,-,13.2,10,2019
Sudan,-,-,16.8,11,2019
Sudan,-,-,1.6,12,2019
Sudan,94.5,59.6,205.6,Year,2019
Sudan,-,-,11.0,2,2018
Sudan,-,-,9.0,3,2018
Sudan,53.0,-,23.8,5,2018
Sudan,-,-,4.1,6,2018
Sudan,-,-,10.6,7,2018
Sudan,-,-,9.5,8,2018
Sudan,-,-,3.0,9,2018
Sudan,-,-,11.3,10,2018
Sudan,-,-,3.8,11,2018
Sudan,79.2,-,16.6,12,2018
Sudan,132.3,-,102.8,Year,2018
Sudan,-,-,3.2,2,2017
Sudan,-,-,5.0,3,2017
Sudan,-,-,9.7,4,2017
Sudan,-,-,2.0,5,2017
Sudan,-,-,2.0,6,2017
Sudan,-,-,2.0,7,2017
Sudan,-,-,1.1,8,2017
Sudan,-,-,2.0,9,2017
Sudan,-,1.8,9.0,10,2017
Sudan,53.0,-,3.0,12,2017
Sudan,53.0,1.8,39.2,Year,2017
Suriname,-,-,1.3,1,2023
Suriname,-,-,1.3,Year,2023
Suriname,-,-,0.1,7,2022
Suriname,-,1.9,-,9,2022
Suriname,-,-,1.2,12,2022
Suriname,-,1.9,1.3,Year,2022
Suriname,2938.6,-,-,3,2021
Suriname,-,-,-,9,2021
Suriname,2938.6,-,-,Year,2021
Suriname,-,21.4,21.4,4,2019
Suriname,-,-,2.5,9,2019
Suriname,-,-,3.3,11,2019
Suriname,-,21.4,27.2,Year,2019
Suriname,-,-,0.1,12,2018
Suriname,-,-,0.1,Year,2018
Svalbard and Jan Mayen Islands,-,-,-,7,2021
Svalbard and Jan Mayen Islands,-,-,-,Year,2021
Svalbard and Jan Mayen Islands,-,-,0.1,11,2019
Svalbard and Jan Mayen Islands,-,-,0.1,Year,2019
Svalbard and Jan Mayen Islands,-,-,0.1,5,2018
Svalbard and Jan Mayen Islands,-,-,0.1,6,2018
Svalbard and Jan Mayen Islands,-,-,0.1,Year,2018
Swaziland,-,-,-,1,2023
Swaziland,-,-,-,Year,2023
Swaziland,-,-,0.2,1,2022
Swaziland,-,-,1.9,5,2022
Swaziland,-,-,0.3,6,2022
Swaziland,-,-,0.1,8,2022
Swaziland,-,-,0.2,10,2022
Swaziland,-,-,0.2,11,2022
Swaziland,-,-,0.1,12,2022
Swaziland,-,-,2.9,Year,2022
Swaziland,-,-,0.4,3,2021
Swaziland,-,-,0.2,7,2021
Swaziland,-,-,0.1,8,2021
Swaziland,-,-,3.6,9,2021
Swaziland,-,-,4.0,12,2021
Swaziland,-,-,8.2,Year,2021
Swaziland,-,-,-,1,2020
Swaziland,-,-,0.6,2,2020
Swaziland,-,-,1.0,3,2020
Swaziland,-,-,0.1,6,2020
Swaziland,-,-,3.4,7,2020
Swaziland,-,-,0.2,8,2020
Swaziland,-,-,0.2,10,2020
Swaziland,-,-,5.5,Year,2020
Swaziland,-,-,0.4,1,2019
Swaziland,-,-,2.3,3,2019
Swaziland,-,-,0.1,8,2019
Swaziland,-,-,1.8,9,2019
Swaziland,-,-,0.1,10,2019
Swaziland,-,-,1.6,12,2019
Swaziland,-,-,6.3,Year,2019
Swaziland,-,-,-,3,2018
Swaziland,-,-,-,8,2018
Swaziland,-,-,0.1,11,2018
Swaziland,-,-,0.2,Year,2018
Swaziland,-,-,0.2,7,2017
Swaziland,-,-,0.2,10,2017
Swaziland,-,-,0.9,11,2017
Swaziland,-,-,0.1,12,2017
Swaziland,-,-,1.3,Year,2017
Sweden,6.7,1729.4,2711.6,1,2023
Sweden,6.7,1729.4,2711.6,Year,2023
Sweden,28.9,460.3,1944.8,1,2022
Sweden,-,934.8,1591.9,2,2022
Sweden,37.2,1252.6,1656.9,3,2022
Sweden,0.2,749.6,1925.7,4,2022
Sweden,11.7,1021.3,2519.1,5,2022
Sweden,0.4,852.1,2413.7,6,2022
Sweden,46.2,837.3,1568.0,7,2022
Sweden,59.1,1335.0,3466.0,8,2022
Sweden,-,1330.0,2926.2,9,2022
Sweden,0.9,978.1,3102.0,10,2022
Sweden,36.1,2072.5,3825.6,11,2022
Sweden,50.0,1028.5,4419.6,12,2022
Sweden,270.7,12852.2,31359.5,Year,2022
Sweden,94.0,182.6,210.2,1,2021
Sweden,24.1,559.1,602.9,2,2021
Sweden,-,567.2,1683.0,3,2021
Sweden,4.5,529.1,1423.9,4,2021
Sweden,45.3,1402.4,1270.5,5,2021
Sweden,26.8,586.7,1351.7,6,2021
Sweden,9.6,1219.7,1148.5,7,2021
Sweden,122.8,764.7,2118.2,8,2021
Sweden,-,1305.8,2170.6,9,2021
Sweden,6.1,588.5,948.4,10,2021
Sweden,10.2,895.7,1453.5,11,2021
Sweden,45.1,883.3,1061.4,12,2021
Sweden,388.5,9484.8,15442.6,Year,2021
Sweden,80.6,1993.4,2321.9,1,2020
Sweden,40.1,779.1,915.0,2,2020
Sweden,66.6,889.6,1245.0,3,2020
Sweden,20.6,1577.6,943.6,4,2020
Sweden,77.5,436.8,832.8,5,2020
Sweden,0.2,607.5,1496.4,6,2020
Sweden,6.6,811.4,1031.7,7,2020
Sweden,1.5,293.2,803.6,8,2020
Sweden,-,1028.6,1548.3,9,2020
Sweden,57.2,491.0,935.9,10,2020
Sweden,25.9,340.8,535.2,11,2020
Sweden,146.7,933.0,914.1,12,2020
Sweden,523.6,10182.1,13523.4,Year,2020
Sweden,33.2,890.8,821.5,1,2019
Sweden,19.5,1261.0,1542.9,2,2019
Sweden,128.1,358.2,856.5,3,2019
Sweden,249.3,1073.8,1823.8,4,2019
Sweden,303.1,830.2,1747.7,5,2019
Sweden,87.4,819.2,1391.9,6,2019
Sweden,0.7,502.6,1258.3,7,2019
Sweden,-,626.7,862.9,8,2019
Sweden,16.4,962.1,1457.0,9,2019
Sweden,31.9,1330.0,2039.1,10,2019
Sweden,2.6,1828.4,2780.2,11,2019
Sweden,68.0,2514.4,3773.4,12,2019
Sweden,940.2,12997.4,20355.3,Year,2019
Sweden,-,1155.3,885.7,1,2018
Sweden,-,2827.0,2138.1,2,2018
Sweden,11.7,3697.4,4334.9,3,2018
Sweden,0.3,663.1,913.3,4,2018
Sweden,53.1,3407.1,4052.9,5,2018
Sweden,0.5,2183.9,3735.2,6,2018
Sweden,24.1,2879.5,3050.3,7,2018
Sweden,128.2,3961.7,3053.8,8,2018
Sweden,-,881.6,1614.6,9,2018
Sweden,92.4,868.7,988.8,10,2018
Sweden,22.8,2541.4,2827.4,11,2018
Sweden,34.9,1035.0,922.5,12,2018
Sweden,367.9,26101.9,28517.6,Year,2018
Sweden,-,624.8,714.1,1,2017
Sweden,1.8,1840.2,1310.8,2,2017
Sweden,504.8,2030.1,2330.0,3,2017
Sweden,2.9,2821.3,1679.7,4,2017
Sweden,0.2,1842.2,1408.0,5,2017
Sweden,79.6,1262.8,1623.0,6,2017
Sweden,-,3061.0,3139.1,7,2017
Sweden,-,2104.6,2238.2,8,2017
Sweden,0.1,1781.7,2299.4,9,2017
Sweden,92.5,1905.3,2428.5,10,2017
Sweden,58.2,3614.3,4038.5,11,2017
Sweden,55.9,5071.7,5383.9,12,2017
Sweden,796.1,27959.9,28593.3,Year,2017
Switzerland,11803.0,1967.4,1679.5,1,2023
Switzerland,11803.0,1967.4,1679.5,Year,2023
Switzerland,22775.5,3477.4,1262.4,1,2022
Switzerland,32070.8,10551.9,2865.7,2,2022
Switzerland,21084.2,2404.2,1370.6,3,2022
Switzerland,14618.1,2449.3,1174.7,4,2022
Switzerland,23724.9,4967.1,1606.1,5,2022
Switzerland,28199.9,13448.1,1779.5,6,2022
Switzerland,23232.3,6171.9,6235.2,7,2022
Switzerland,18610.0,15380.8,3953.3,8,2022
Switzerland,10374.1,3741.9,2303.2,9,2022
Switzerland,14203.6,4204.2,3397.1,10,2022
Switzerland,19803.9,18897.8,13133.5,11,2022
Switzerland,25889.6,10765.0,6613.1,12,2022
Switzerland,254587.1,96459.4,45694.5,Year,2022
Switzerland,15355.6,1178.2,446.9,1,2021
Switzerland,24285.7,2664.0,1410.2,2,2021
Switzerland,34538.5,2422.6,1620.6,3,2021
Switzerland,29930.5,11629.8,11487.9,4,2021
Switzerland,26333.9,1808.5,780.3,5,2021
Switzerland,30769.8,2094.5,786.8,6,2021
Switzerland,30077.9,1781.9,1623.6,7,2021
Switzerland,29181.9,1337.4,1346.2,8,2021
Switzerland,13667.9,1103.4,1231.9,9,2021
Switzerland,26528.8,2439.5,1446.9,10,2021
Switzerland,42500.5,1644.2,970.2,11,2021
Switzerland,56321.7,3491.3,2556.2,12,2021
Switzerland,359492.7,33595.2,25707.5,Year,2021
Switzerland,31425.7,2804.9,1018.3,1,2020
Switzerland,22402.4,1923.4,1310.4,2,2020
Switzerland,27853.0,1962.8,962.9,3,2020
Switzerland,22850.3,2790.5,1149.2,4,2020
Switzerland,61838.7,2083.6,506.3,5,2020
Switzerland,62382.7,523.8,646.7,6,2020
Switzerland,45901.7,4667.6,2225.8,7,2020
Switzerland,64389.3,1662.2,1226.5,8,2020
Switzerland,36917.8,1134.4,830.8,9,2020
Switzerland,20090.0,2269.5,1797.7,10,2020
Switzerland,25408.3,1912.7,1029.3,11,2020
Switzerland,32493.3,6064.4,5462.4,12,2020
Switzerland,453953.3,29799.7,18166.4,Year,2020
Switzerland,29598.3,2074.4,4751.5,1,2019
Switzerland,38293.0,1721.8,795.3,2,2019
Switzerland,31516.0,7751.0,6744.4,3,2019
Switzerland,33975.8,10704.0,9940.0,4,2019
Switzerland,32034.3,8830.5,8235.8,5,2019
Switzerland,26909.1,1600.3,947.1,6,2019
Switzerland,44830.2,1757.0,1308.9,7,2019
Switzerland,44201.2,1196.1,802.0,8,2019
Switzerland,49117.3,2724.9,2070.2,9,2019
Switzerland,34818.2,2037.4,2158.4,10,2019
Switzerland,47673.4,1363.4,1065.5,11,2019
Switzerland,44892.2,20885.7,14949.3,12,2019
Switzerland,457859.0,62646.5,53768.2,Year,2019
Switzerland,36909.5,15395.9,14669.5,1,2018
Switzerland,28820.7,17496.3,16486.9,2,2018
Switzerland,31854.9,7256.0,6225.1,3,2018
Switzerland,30082.4,6302.6,5338.9,4,2018
Switzerland,23572.4,13817.3,12432.8,5,2018
Switzerland,19122.7,12459.9,11963.3,6,2018
Switzerland,18848.0,17570.0,16562.3,7,2018
Switzerland,25720.6,15557.9,13826.7,8,2018
Switzerland,22612.7,7286.2,6786.3,9,2018
Switzerland,25354.8,11390.3,9736.1,10,2018
Switzerland,42133.7,10916.4,9999.4,11,2018
Switzerland,32428.0,5275.3,4762.8,12,2018
Switzerland,337460.3,140724.0,128790.0,Year,2018
Switzerland,13717.8,2036.3,1381.7,1,2017
Switzerland,21023.4,9635.8,8980.1,2,2017
Switzerland,22648.5,15506.4,15332.2,3,2017
Switzerland,26476.3,2073.3,1439.3,4,2017
Switzerland,16850.1,6702.5,6566.7,5,2017
Switzerland,18564.3,9680.9,8758.1,6,2017
Switzerland,23446.7,9223.0,8897.3,7,2017
Switzerland,19774.4,5774.6,4251.3,8,2017
Switzerland,18623.2,16717.8,3576.5,9,2017
Switzerland,26722.2,7258.1,6525.8,10,2017
Switzerland,21410.2,12243.5,11454.5,11,2017
Switzerland,32132.3,32704.0,19283.1,12,2017
Switzerland,261389.3,129556.2,96446.6,Year,2017
Syrian Arab Republic,103.7,60.1,60.1,1,2023
Syrian Arab Republic,103.7,60.1,60.1,Year,2023
Syrian Arab Republic,-,75.4,75.5,1,2022
Syrian Arab Republic,68.5,1.9,207.5,2,2022
Syrian Arab Republic,96.3,82.6,118.6,3,2022
Syrian Arab Republic,80.3,12.6,12.7,4,2022
Syrian Arab Republic,555.7,3.4,7.1,5,2022
Syrian Arab Republic,188.2,71.9,72.0,6,2022
Syrian Arab Republic,152.8,124.7,124.7,7,2022
Syrian Arab Republic,16.6,370.7,380.5,8,2022
Syrian Arab Republic,1161.1,22.3,22.4,9,2022
Syrian Arab Republic,21.8,48.2,48.9,10,2022
Syrian Arab Republic,1995.1,52.9,57.8,11,2022
Syrian Arab Republic,1303.3,0.5,0.7,12,2022
Syrian Arab Republic,5639.5,867.3,1128.5,Year,2022
Syrian Arab Republic,1507.3,30.2,30.2,1,2021
Syrian Arab Republic,-,2.3,0.3,2,2021
Syrian Arab Republic,-,8.0,16.2,3,2021
Syrian Arab Republic,1462.8,280.1,280.1,4,2021
Syrian Arab Republic,2015.0,0.9,3.0,5,2021
Syrian Arab Republic,748.7,193.2,193.3,6,2021
Syrian Arab Republic,6.5,4.5,11.2,7,2021
Syrian Arab Republic,-,76.1,75.4,8,2021
Syrian Arab Republic,-,44.0,44.9,9,2021
Syrian Arab Republic,20.6,28.2,29.2,10,2021
Syrian Arab Republic,16.0,1.3,3.4,11,2021
Syrian Arab Republic,5145.5,40.9,44.3,12,2021
Syrian Arab Republic,10922.5,709.7,731.5,Year,2021
Syrian Arab Republic,4677.3,32.6,32.7,1,2020
Syrian Arab Republic,4101.4,22.6,28.2,2,2020
Syrian Arab Republic,1719.0,47.0,48.3,3,2020
Syrian Arab Republic,255.6,11.9,12.0,4,2020
Syrian Arab Republic,3320.8,38.8,38.8,5,2020
Syrian Arab Republic,2132.4,-,0.2,6,2020
Syrian Arab Republic,0.2,7.6,7.6,7,2020
Syrian Arab Republic,-,24.3,29.2,8,2020
Syrian Arab Republic,3128.6,5.0,-,9,2020
Syrian Arab Republic,2982.5,53.5,53.7,10,2020
Syrian Arab Republic,4216.2,-,-,11,2020
Syrian Arab Republic,4708.1,117.2,117.3,12,2020
Syrian Arab Republic,31242.2,360.5,368.0,Year,2020
Syrian Arab Republic,1998.3,9.5,9.6,1,2019
Syrian Arab Republic,3429.8,30.0,31.0,2,2019
Syrian Arab Republic,7471.4,10.6,2.6,3,2019
Syrian Arab Republic,4265.5,6.3,1.6,4,2019
Syrian Arab Republic,3978.1,11.0,24.6,5,2019
Syrian Arab Republic,624.2,124.7,131.6,6,2019
Syrian Arab Republic,3089.8,33.3,28.3,7,2019
Syrian Arab Republic,6429.4,0.2,1.3,8,2019
Syrian Arab Republic,5965.9,59.1,55.9,9,2019
Syrian Arab Republic,8054.9,35.0,37.0,10,2019
Syrian Arab Republic,5212.7,149.4,151.9,11,2019
Syrian Arab Republic,6137.7,69.0,63.4,12,2019
Syrian Arab Republic,56657.8,538.0,538.8,Year,2019
Syrian Arab Republic,4697.2,3.0,3.2,1,2018
Syrian Arab Republic,5095.6,1.3,0.8,2,2018
Syrian Arab Republic,4653.1,12.1,19.1,3,2018
Syrian Arab Republic,1114.8,-,-,4,2018
Syrian Arab Republic,2515.0,381.2,388.9,5,2018
Syrian Arab Republic,4121.8,29.0,66.3,6,2018
Syrian Arab Republic,2759.9,84.1,84.5,7,2018
Syrian Arab Republic,4531.2,10.7,8.9,8,2018
Syrian Arab Republic,6663.6,3.7,-,9,2018
Syrian Arab Republic,7334.7,47.6,54.4,10,2018
Syrian Arab Republic,6846.7,2.1,1.5,11,2018
Syrian Arab Republic,5578.9,18.9,24.3,12,2018
Syrian Arab Republic,55912.6,593.7,651.9,Year,2018
Syrian Arab Republic,2446.8,4.0,4.3,1,2017
Syrian Arab Republic,4948.2,105.7,104.9,2,2017
Syrian Arab Republic,4215.5,-,26.2,3,2017
Syrian Arab Republic,2346.5,17.6,19.4,4,2017
Syrian Arab Republic,1133.0,31.6,34.7,5,2017
Syrian Arab Republic,3943.5,135.0,134.4,6,2017
Syrian Arab Republic,2566.3,4.1,4.1,7,2017
Syrian Arab Republic,6436.2,4.4,26.7,8,2017
Syrian Arab Republic,4962.3,23.8,38.3,9,2017
Syrian Arab Republic,4469.9,0.9,1.7,10,2017
Syrian Arab Republic,5872.5,24.3,31.6,11,2017
Syrian Arab Republic,6719.5,343.3,340.4,12,2017
Syrian Arab Republic,50060.1,694.9,766.6,Year,2017
Tajikistan,-,-,0.5,1,2023
Tajikistan,-,-,0.5,Year,2023
Tajikistan,54.5,-,-,1,2022
Tajikistan,32.7,-,6.0,2,2022
Tajikistan,127.2,-,0.1,3,2022
Tajikistan,49.1,-,8.2,4,2022
Tajikistan,85.4,-,7.1,5,2022
Tajikistan,29.4,-,-,6,2022
Tajikistan,146.2,-,-,7,2022
Tajikistan,131.4,-,15.7,8,2022
Tajikistan,100.3,-,0.4,9,2022
Tajikistan,118.5,-,35.5,10,2022
Tajikistan,161.6,-,27.6,11,2022
Tajikistan,93.1,-,27.5,12,2022
Tajikistan,1129.3,-,128.1,Year,2022
Tajikistan,-,-,0.1,1,2021
Tajikistan,49.4,0.1,0.1,2,2021
Tajikistan,174.9,-,0.6,3,2021
Tajikistan,106.0,-,0.1,4,2021
Tajikistan,98.5,-,-,5,2021
Tajikistan,24.3,-,16.2,6,2021
Tajikistan,42.0,-,5.4,7,2021
Tajikistan,66.5,-,11.9,8,2021
Tajikistan,48.8,-,0.1,9,2021
Tajikistan,135.8,-,5.4,10,2021
Tajikistan,81.0,-,17.2,11,2021
Tajikistan,172.2,-,0.9,12,2021
Tajikistan,999.3,0.1,58.0,Year,2021
Tajikistan,35.4,-,0.4,1,2020
Tajikistan,135.4,-,-,2,2020
Tajikistan,139.5,-,0.5,3,2020
Tajikistan,-,-,0.7,5,2020
Tajikistan,72.8,-,-,6,2020
Tajikistan,21.7,-,0.4,9,2020
Tajikistan,164.9,69.3,-,10,2020
Tajikistan,15.0,1.4,2.7,11,2020
Tajikistan,37.5,-,5.4,12,2020
Tajikistan,622.2,70.7,10.0,Year,2020
Tajikistan,161.0,-,-,1,2019
Tajikistan,245.8,-,0.3,2,2019
Tajikistan,161.7,-,-,3,2019
Tajikistan,231.9,-,0.2,4,2019
Tajikistan,90.6,-,0.3,5,2019
Tajikistan,211.7,-,10.1,6,2019
Tajikistan,33.4,-,-,7,2019
Tajikistan,197.5,-,-,8,2019
Tajikistan,50.5,-,0.4,9,2019
Tajikistan,95.8,-,-,10,2019
Tajikistan,86.6,-,0.4,11,2019
Tajikistan,147.1,-,9.1,12,2019
Tajikistan,1713.6,-,20.8,Year,2019
Tajikistan,62.6,-,-,1,2018
Tajikistan,113.8,-,0.3,2,2018
Tajikistan,108.4,-,-,3,2018
Tajikistan,178.8,-,0.2,4,2018
Tajikistan,218.6,-,0.2,5,2018
Tajikistan,199.8,-,0.2,6,2018
Tajikistan,169.5,-,0.3,7,2018
Tajikistan,50.6,-,-,8,2018
Tajikistan,234.2,-,0.2,9,2018
Tajikistan,139.6,-,0.2,10,2018
Tajikistan,111.5,-,0.2,11,2018
Tajikistan,210.0,-,3.3,12,2018
Tajikistan,1797.4,-,5.1,Year,2018
Tajikistan,27.1,-,-,1,2017
Tajikistan,36.8,-,-,2,2017
Tajikistan,139.8,-,3.3,3,2017
Tajikistan,126.5,-,-,4,2017
Tajikistan,4.5,-,0.6,5,2017
Tajikistan,47.4,-,0.3,6,2017
Tajikistan,81.3,-,-,7,2017
Tajikistan,-,23.1,0.1,8,2017
Tajikistan,53.3,67.7,67.7,9,2017
Tajikistan,102.2,-,-,10,2017
Tajikistan,180.5,-,-,11,2017
Tajikistan,166.3,-,3.5,12,2017
Tajikistan,965.8,90.8,75.5,Year,2017
Thailand,63.2,1035.3,3230.5,1,2023
Thailand,63.2,1035.3,3230.5,Year,2023
Thailand,-,624.0,1328.1,1,2022
Thailand,-,2719.8,3714.4,2,2022
Thailand,26.3,1528.3,2292.3,3,2022
Thailand,26.6,1399.6,2298.2,4,2022
Thailand,33.1,2215.4,3191.4,5,2022
Thailand,36.2,1986.8,3532.2,6,2022
Thailand,120.4,1406.6,2976.2,7,2022
Thailand,793.0,2486.6,6020.1,8,2022
Thailand,17.1,2843.1,6400.1,9,2022
Thailand,46.4,2438.3,10501.8,10,2022
Thailand,0.6,2633.9,6547.4,11,2022
Thailand,199.6,1728.2,5882.4,12,2022
Thailand,1299.3,24010.5,54684.5,Year,2022
Thailand,-,870.8,1349.7,1,2021
Thailand,-,862.1,1790.3,2,2021
Thailand,-,1278.0,2054.7,3,2021
Thailand,-,1559.1,2531.6,4,2021
Thailand,2.7,1012.7,1628.3,5,2021
Thailand,14.2,1121.0,2150.4,6,2021
Thailand,40.3,674.9,1604.2,7,2021
Thailand,-,1150.5,1692.5,8,2021
Thailand,-,1301.3,1765.8,9,2021
Thailand,-,1289.3,2230.1,10,2021
Thailand,-,548.0,1718.7,11,2021
Thailand,-,1734.0,3181.1,12,2021
Thailand,57.3,13401.9,23697.4,Year,2021
Thailand,74.8,835.3,1420.1,1,2020
Thailand,38.3,1593.6,2340.1,2,2020
Thailand,144.3,1329.8,1722.3,3,2020
Thailand,-,818.1,1350.4,4,2020
Thailand,312.7,732.8,1302.4,5,2020
Thailand,-,1068.8,1912.1,6,2020
Thailand,236.3,815.5,1320.7,7,2020
Thailand,-,1176.3,1768.1,8,2020
Thailand,-,1261.1,1755.3,9,2020
Thailand,1.2,703.3,1770.5,10,2020
Thailand,0.4,950.1,1417.8,11,2020
Thailand,-,1784.0,3110.4,12,2020
Thailand,808.1,13068.7,21190.2,Year,2020
Thailand,94.4,917.7,1582.1,1,2019
